Draw No,Draw Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Bonus Ball,Div1,Div2,Div3,Div4,Div5,Div6,Div7,Div1 No Win,Div2 No Win,Div3 No Win,Div4 No Win,Div5 No Win,Div6 No Win,Div7 No Win,Prize Payable,Rollover,Rollover Count,Next Estimated Jackpot,Next Guaranteed Jackpot,Total Sales,Draw Machine,Ball Set
1050,2011/01/15,20,30,34,1,46,3,2,0,0,15817,1793,403,163,41,0,0,50,261,3509,5824,72055,6576517,1472843,1,4000000,0,17934171,Dimakatso,54
1049,2011/01/12,42,33,34,28,5,13,43,1087885,238440,8794,2275,278,134,33,1,1,61,131,3579,4888,64052,5924454,0,0,2000000,0,13246702,Mandlakazi,52
1048,2011/01/08,39,26,40,44,12,10,3,22333889,369888,10808,2335,335,152,36,1,1,77,198,4622,6675,90703,29826601,0,0,2000000,0,20549357,Dimakatso,35
1047,2011/01/05,1,8,4,20,12,33,19,0,74552,5044,941,193,88,28,0,4,133,396,6455,9245,95752,6082127,20646273,6,25000000,0,16567285,Dimakatso,40
1046,2011/01/01,22,30,48,41,31,24,7,0,120747,6626,1796,275,154,36,0,2,82,168,3673,4298,59593,4903869,19285685,5,23000000,0,13416438,Mandlakazi,48
1045,2010/12/29,48,31,41,39,33,42,24,0,91361,6525,1777,260,152,36,0,4,126,257,5872,6593,89877,7408711,18183860,4,21000000,0,20302495,Mandlakazi,53
1044,2010/12/22,14,32,27,9,11,2,38,0,83096,6737,1616,243,136,30,0,4,111,257,5705,6697,97834,6727630,16516518,3,19000000,0,18465975,Dimakatso,29
1043,2010/12/18,30,8,31,48,42,6,45,0,160669,11416,2299,333,171,37,0,3,95,262,6052,7735,114248,9734042,15000000,2,17000000,0,26778300,Mooinooi,41
1042,2010/12/15,37,32,13,28,49,6,8,0,266542,11315,1861,325,150,38,0,1,53,179,3424,4864,62948,5433780,1216099,1,0,15000000,14807905,Mandlakazi,55
1041,2010/12/11,2,37,30,11,16,3,46,1528656,335047,8868,2181,281,169,32,1,1,85,192,4986,5426,92912,8327479,0,0,2000000,0,18613773,Mooinooi,52
1040,2010/12/08,6,49,38,19,24,26,32,1163496,255012,7650,2139,301,158,35,1,1,75,149,3537,4416,64570,6333284,0,0,2000000,0,14167387,Mooinooi,32
1039,2010/12/04,6,30,27,10,17,32,7,13293885,133042,7947,1272,276,108,33,1,3,113,392,6055,10073,106846,21374628,0,0,2500000,0,22173672,Dimakatso,38
1038,2010/12/01,1,8,15,42,24,40,33,0,64564,9815,1633,329,130,37,0,5,74,247,4105,6789,78282,6582030,11473686,3,13500000,0,17934518,Mooinooi,39
1037,2010/11/27,28,23,1,27,31,9,22,0,469869,9273,2112,296,143,33,0,1,114,278,6641,8978,127325,9565442,10000000,2,12500000,0,26103868,Mandlakazi,41
1036,2010/11/24,14,48,8,33,10,45,34,0,0,15661,2598,345,191,35,0,0,37,132,3004,3640,60855,4783938,1079126,1,0,10000000,13140053,Dimakatso,39
